3953 31416
2229 3.4620943223721157 6.131887226222129
2230 3.946608755320654 7.18347122296887
2231 3.3333333333333335 6.87904428868139
2232 0.9805260050321594 6.48290079298476
2233 2.1046197794551644 5.014945649213637
2234 1.8759062255769954 4.932056758908877
2235 1.1122687766027315 5.63152253568985
2236 2.427808678589478 6.760321884271345
2237 4.393745110741483 7.086989936849195
2238 1.1471926716988263 7.29976725517508
2239 2.2401978051206974 7.109765822291504
2240 2.271286446121831 8.45446779355433
2241 2.93541177740815 7.8938614673090735
2242 0.7092395589103287 5.171572951909573
2243 1.1666666666666667 6.854464817884332
2244 -0.5194739949678405 6.194225658389947
2245 3.937953112788498 6.194225658389947
2246 2.20734598701523 5.713554267283363
2247 0.43795311278849763 6.746996456782513
2248 3.542572892243662 6.037598355694011
2249 1.3928127304130733 7.427698054716694
2250 1.5178869954692529 9.158980553771238
2251 2.271286446121831 7.563862918972834
2252 1.4379531127884977 5.328200254605508
2253 2.271286446121831 6.194225658389947
2254 0.771286446121831 6.746996456782513
2255 1.9507942681651527 7.147066992312617
2256 0.14414347979578468 6.676087199961479
2257 2.062046887211502 6.771575927579573
2258 1.5781604741707325 7.2023272527673985
2259 2.9379531127884975 4.511333792415188
2260 2.8627868645311136 7.330396389784568
2261 1.042572892243662 5.484827557301444
2262 2.4161678778047704 6.050752018743594
2263 3.3333333333333335 8.033744827060643
2264 3.264071040440778 8.399939476964974
2265 1.0889878942672135 8.255628152441568
2266 1.8290185894429623 6.582705390673134
2267 1.8333333333333333 8.009165356263583
2268 0.8759062255769953 8.611095096250267
2269 3.3333333333333335 7.143139952479144
2270 2.3242702540860773 5.196126595182514
2271 1.602476813129118 5.869215669501601
2272 2.3333333333333335 6.350852961085883
2273 0.9379531127884977 7.348926196769198
2274 3.1600145280089946 4.168624497229572
2275 2.0435340838103504 6.106012279198374
2276 2.401229209919971 8.217506603608003
2277 0.9379531127884977 5.616875389200322
2278 2.2096091167263516 5.589481131212504
2279 2.1880732761735726 5.422393921246789
2280 1.271286446121831 7.613021860566953
2281 1.6046197794551644 8.718563457352086
2282 3.6015898866186093 7.072540797572914
2283 1.3759062255769954 4.643381624314065
2284 2.271286446121831 5.9301299945921935
2285 2.8860677468666314 4.7062907730328485
2286 3.1240937744230046 6.614948624883637
2287 2.2247410493075153 6.60940071650934
2288 2.542572892243662 6.928203230275509
2289 1.8736430958658739 6.831748186929833
2290 2.2092395589103284 6.08675729728813
2291 3.707908809527617 7.136537293430236
2292 1.8759062255769954 5.724343750302139
2293 1.6046197794551644 8.45446779355433
2294 2.6114106613305013 5.28289856123226
2295 1.8903275247673093 5.917046123155214
2296 2.581015237632519 6.949288040314506
2297 1.4181645259943272 7.38558050493682
2298 2.2850145280089946 4.652747415505498
2299 1.443191169346481 6.013527409274891
2300 0.15733710589784572 7.300525441814504
2301 1.542572892243662 6.928203230275509
2302 1.271286446121831 6.4583213221877
2303 1.6046197794551644 7.563862918972834
2304 0.9379531127884977 6.507480263781819
2305 1.3759062255769954 6.9036237594784495
2306 1.3138593383654928 5.64145485999738
2307 1.1666666666666667 6.06217782649107
2308 1.6046197794551644 6.194225658389947
2309 0.693782803097146 6.852807169444713
2310 1.4805260050321594 4.511333792415188
2311 2.5620468872115025 7.3243467259721395
2312 1.9822251484860032 6.771671546716294
2313 3.1334350593394866 5.6258092165662275
2314 1.542572892243662 4.354706489719252
2315 3.409127601498486 6.340195461852739
2316 3.121276889860294 6.292365008199127
2317 1.8759062255769954 5.988439414099893
2318 2.3291216657374205 6.277915868922847
2319 2.3759062255769954 6.854464817884332
2320 1.6471926716988263 6.433741851390641
2321 1.8333333333333333 5.171572951909573
2322 2.0364195424478853 5.148296141528902
2323 2.542572892243662 7.1922988940732635
2324 2.228713553878169 5.328200254605508
2325 1.7602096315944018 5.81003555340304
2326 2.1666666666666665 5.484827557301444
2327 1.0047221806054702 6.982593209389313
2328 0.6471926716988263 5.064104590807755
2329 3.468173407111712 5.79860933040568
2330 2.1642743059096725 5.379379847351936
2331 1.1666666666666667 4.907477288111819
2332 3.5889136292110337 5.0719768985592415
2333 1.7092395589103284 7.7450696924658295
2334 1.6046197794551644 5.9301299945921935
2335 2.790760441089671 7.456394557871016
2336 3.22099935933522 8.065765057033547
2337 0.9672122155450233 7.691266550802084
2338 0.8759062255769953 6.928203230275509
2339 1.542572892243662 7.1922988940732635
2340 2.234118720381101 7.443043718107951
2341 4.296285770977679 5.189516751943914
2342 1.6471926716988263 5.328200254605508
2343 2.8367247645560925 7.411455451960575
2344 2.146037051690883 6.379213534801283
2345 2.732150883429823 4.556266129385822
2346 3.3953802205448356 5.880971052998074
2347 3.124575476194284 7.459285905614188
2348 1.9799620187748814 6.895744682787154
2349 2.6967118316151124 7.846927537770439
2350 3.412943556526961 6.130990702107151
2351 4.624093774423004 6.9036237594784495
2352 2.261733645673477 7.2768530322572165
2353 3.8953802205448356 5.064104590807755
2354 0.8759062255769953 4.354706489719252
2355 3.8164908621477465 7.076460653216697
2356 0.542572892243662 6.614948624883637
2357 2.3485865930444634 3.8630150119167177
2358 2.8351719392387387 7.4965870756353015
2359 2.629130546854805 5.659190530943562
2360 2.1493356380248727 7.546134432216345
2361 3.6666666666666665 4.932056758908877
2362 2.7931357147560485 8.453406689189796
2363 1.75794650188328 5.934108689473901
2364 4.128657912744324 5.791179523604513
2365 3.5 5.798082162693316
2366 2.9546844882498076 8.185021813345646
2367 3.0620468872115025 5.880971052998074
2368 1.2743356380248727 8.03025735049227
2369 1.0 6.87904428868139
2370 1.9379531127884975 8.718563457352086
2371 2.042572892243662 6.013018884896952
2372 1.8389136292110337 6.0402227351110955
2373 1.1471926716988263 6.820734869173691
2374 1.4232081541110557 5.761308575634449
2375 2.0 4.354706489719252
2376 1.448042580997824 7.0953166830152234
2377 3.802069562957432 7.867089580920456
2378 3.8953802205448356 4.486754321618129
2379 1.7242524918513085 6.433577271141084
2380 1.5627037183575496 6.701962146985235
2381 3.7907604410896716 4.618802153517006
2382 3.728713553878169 8.45446779355433
2383 3.8333333333333335 6.06217782649107
2384 2.1913718625075624 6.58931481866185
2385 1.9379531127884975 8.45446779355433
2386 1.7292961199680366 4.809305341838714
2387 2.165309762532541 6.670373880837857
2388 1.042572892243662 7.7450696924658295
2389 3.228713553878169 5.377359196199627
2390 2.728713553878169 4.7262705146188235
2391 1.271286446121831 5.352779725402567
2392 2.4805260050321594 5.352779725402567
2393 3.1815503685617736 4.335711707195285
2394 2.1046197794551644 5.64145485999738
2395 3.1400322320074663 7.959651011396349
2396 2.5 6.06217782649107
2397 1.972847477412417 5.938028545117683
2398 1.9379531127884975 6.194225658389947
2399 3.8333333333333335 5.484827557301444
2400 2.169836021954783 6.422227608696137
2401 4.52159987420327 7.318073642672228
2402 1.3333333333333333 6.350852961085883
2403 2.3953802205448356 5.880971052998074
2404 2.4255455488783566 6.884395020342205
2405 1.0649956593069494 5.025939908385469
2406 0.771286446121831 5.328200254605508
2407 0.9588700010943054 8.148617582689393
2408 0.9805260050321594 6.746996456782513
2409 2.313859338365493 6.746996456782513
2410 0.4816623259736159 5.348688520569421
2411 0.4319941914339763 6.723917653615093
2412 3.6666666666666665 8.346999432452513
2413 3.2967295938498817 6.609476861811867
2414 2.8953802205448356 4.173499716226257
2415 2.0847281163665357 7.044872802319203
2416 0.8890255866228765 6.0849537119333785
2417 1.9976819042991854 7.272036652498457
2418 0.6046197794551642 5.880971052998074
2419 2.3759062255769954 4.907477288111819
2420 3.5 4.330127018922193
2421 2.562777983413729 7.949121727763853
2422 1.983260605108871 8.062665580202216
2423 4.111456115148402 8.082007244539781
2424 1.6568644717873644 7.432514434475454
2425 2.6046197794551644 5.088684061604814
2426 3.4438570681533256 7.131720913671476
2427 3.3825481328289784 7.797380181189396
2428 2.1046197794551644 5.592295918403263
2429 2.0 6.614948624883637
2430 1.280414722764469 7.696979454675823
2431 3.728713553878169 5.9301299945921935
2432 0.5443921990825804 6.454636253655964
2433 0.7213977283895215 6.686616483593978
2434 2.5 4.907477288111819
2435 3.8053681492914215 9.034010478335517
2436 2.062046887211502 5.039525120010696
2437 2.134914338834558 8.336763359920104
2438 2.062046887211502 6.722416985985455
2439 3.246351154916474 8.02364750725367
2440 1.5620468872115023 7.3243467259721395
2441 1.6047399428402396 5.745142533430741
2442 2.842803849295689 7.078177556144126
2443 1.7265156215624298 6.309504135070225
2444 0.3355703082930398 6.117438502195734
2445 3.5706763749922446 6.071810586008589
2446 2.398966080208849 8.341579739678863
2447 2.8333333333333335 8.89977023084508
2448 3.7139878942672135 6.803259397613786
2449 2.1471926716988263 6.4583213221877
2450 4.290760441089671 5.171572951909573
2451 3.5 5.748923221099199
2452 2.9883784982817794 7.685553231678463
2453 0.25984007377837853 7.5737266974174124
2454 4.303400312340143 6.147232889613386
2455 0.5238918151526697 7.578543077176173
2456 0.8360588657492471 6.293261947563988
2457 3.4560152376325184 6.465165122038579
2458 -0.414854215512676 6.06217782649107
2459 1.72321703522844 5.142583237655164
2460 2.1666666666666665 7.7450696924658295
2461 4.5 6.326273490288824
2462 2.542572892243662 5.24531136430075
2463 2.094105787440122 7.878515803917815
2464 3.3333333333333335 6.928203230275509
2465 3.7311896918631353 4.512431676678518
2466 2.8953802205448356 7.588442389769893
2467 0.8707883324040868 7.0847873993827255
2468 3.1030396356415046 7.292198695648473
2469 3.160532615937377 6.835744187876143
2470 2.4379531127884975 5.377359196199627
2471 0.1471926716988261 5.880971052998074
2472 2.771286446121831 5.905550523795134
2473 4.0 6.614948624883637
2474 2.323042580997824 6.611193764739297
2475 2.3333333333333335 7.407235616276898
2476 1.728713553878169 6.722416985985455
2477 3.4379531127884975 7.275187784378022
2478 0.9379531127884977 4.198079187023316
2479 2.3333333333333335 8.297840490858396
2480 1.542572892243662 5.24531136430075
2481 2.163238849286804 4.088385813866015
2482 3.021037051690883 5.895090616525357
2483 1.6046197794551644 7.348926196769198
2484 2.1046197794551644 5.113263532401873
2485 0.7120200573159357 5.852973481995366
2486 1.676137182629022 7.723674780512028
2487 0.4805260050321596 7.29976725517508
2488 0.2935340838103502 7.0742581157502284
2489 1.6046197794551644 5.616875389200322
2490 1.9723301087179315 7.314154202278331
2491 2.669096906322737 8.013118223621172
2492 2.8898837018951067 4.497086013287261
2493 0.31385933836549285 5.905550523795134
2494 3.4284003123401434 6.631355807889314
2495 5.124093774423005 6.037598355694011
2496 3.2093585585505124 7.356195191505794
2497 0.9379531127884977 4.46217485082107
2498 2.3759062255769954 8.009165356263583
2499 0.12972218060547014 7.46671612766524
2500 3.604619779455164 7.613021860566953
2501 1.5 8.58651562545321
2502 2.3968951669631133 5.75959167270702
2503 2.034156412736764 5.272369277599762
2504 1.8333333333333333 4.330127018922193
2505 1.894143479795785 5.707841363409625
2506 2.6046197794551644 4.198079187023316
2507 3.3333333333333335 7.1922988940732635
2508 3.1184963914546873 7.792563801430637
2509 2.2440137601491728 6.900561062545913
2510 0.15960023560896694 7.176452305743642
2511 2.5280485167588895 7.1575962759451155
2512 2.3364284235652706 4.529570803549617
2513 3.254693369367192 7.566296475366361
2514 0.8454365368228334 7.126904949162601
2515 1.5 7.167719423276203
2516 3.197007124374956 4.836076812977448
2517 1.5 6.375432431882942
2518 1.6046197794551644 6.507480263781819
2519 2.0313759143311576 6.772568070831272
2520 3.13065456093388 7.126008009797737
2521 1.8759062255769954 4.090610825921499
2522 4.390446524407493 5.920069039434133
2523 2.5318644717873644 6.9483915161995276
2524 3.54532457941099 6.1139281357884645
2525 2.0 5.5094070280985035
2526 4.236012292276199 7.146170052947754
2527 1.4379531127884977 5.377359196199627
2528 3.3953802205448356 7.348926196769198
2529 2.5075481328289784 8.281503099465324
2530 0.9184791178206575 5.748923221099199
2531 0.5780862091145524 5.9551676719887805
2532 2.045797213521472 5.981939143127513
2533 1.8333333333333333 5.748923221099199
2534 1.7082783673436401 7.309337822519572
2535 3.3953802205448356 5.616875389200322
2536 0.9105614271756555 6.252040921899093
2537 3.7907604410896716 6.037598355694011
2538 2.249575476194284 7.943408823890114
2539 1.2518124511539905 6.9036237594784495
2540 3.1666666666666665 7.216878364870322
2541 3.184848954895763 5.502632604610346
2542 3.302808678589478 6.276198965995418
2543 3.1240937744230046 7.456394557871016
2544 2.8953802205448356 5.328200254605508
2545 1.6938570681533256 8.09996675022333
2546 0.7092395589103287 4.643381624314065
2547 2.4713977283895217 5.718370647042124
2548 -0.12409377442300462 6.87904428868139
2549 0.9804058416470846 8.315704792655106
2550 2.271286446121831 4.7262705146188235
2551 3.7907604410896716 5.773502691896257
2552 1.8953802205448358 4.486754321618129
2553 1.6966375665589326 6.599767956991821
2554 2.271286446121831 5.088684061604814
2555 2.4227650504727496 8.384593813573716
2556 2.659719235249151 7.179475222022561
2557 2.3759062255769954 5.171572951909573
2558 3.0815037950887256 7.125111485682759
2559 0.8138593383654928 5.30362078380845
2560 1.6666666666666667 4.932056758908877
2561 2.8052938842352413 7.786850897556898
2562 2.1222380814269823 6.336199460906429
2563 2.4073082946595674 7.884228707791554
2564 2.6784745773963228 8.846761225219785
2565 1.1666666666666667 6.326273490288824
2566 1.1254624027047924 6.255960777542873
2567 3.0 5.5094070280985035
2568 3.023300181402005 5.771017480454496
2569 0.1563016492749777 6.009531408328582
2570 1.8759062255769954 6.87904428868139
2571 3.728713553878169 7.348926196769198
2572 2.680219619179062 6.055568398502354
2573 0.9771072553130948 7.148783895240046
2574 3.5 6.9036237594784495
2575 1.5880555139388037 6.659844597205361
2576 3.728713553878169 5.616875389200322
2577 0.4805260050321596 4.511333792415188
2578 2.671877404728344 6.512919430389664
2579 2.547321227600547 7.448756621981689
2580 2.4379531127884975 6.796155398376631
2581 1.042572892243662 5.798082162693316
2582 1.7092395589103284 4.956636229705937
2583 2.8810241187499033 6.33056270233522
2584 2.6994923300207194 6.346728744538927
2585 1.532825663354053 6.99222596890683
2586 2.38072882599006 9.341413427128211
2587 2.7092395589103284 5.22073189350369
2588 3.457427107756338 5.460248086504386
2589 2.5 4.5942226827199475
2590 2.2391623484978296 5.818771788805581
2591 4.228713553878169 5.592295918403263
2592 2.6046197794551644 6.243384599984065
2593 2.271286446121831 3.9339835232255624
2594 2.9802285002964464 5.436843060523069
2595 1.283195221170076 6.196780661444313
2596 1.8759062255769954 8.033744827060643
2597 2.228713553878169 5.377359196199627
2598 1.8913629813901778 7.208040156641137
2599 2.271286446121831 8.190372129756579
2600 3.0946974211907867 7.749549727535783
2601 3.544096906322737 7.528995305345245
2602 0.986484926386681 7.982426896838659
2603 2.4460459328082678 5.760488196821998
2604 -0.3528073283011739 5.064104590807755
2605 3.550175991062334 7.195717409528797
2606 2.8333333333333335 7.216878364870322
2607 2.042572892243662 5.171572951909573
2608 3.604619779455164 5.352779725402567
2609 4.333333333333333 6.037598355694011
2610 0.542572892243662 7.456394557871016
2611 2.1133784982817794 8.16967614995439
2612 1.6666666666666667 5.724343750302139
2613 0.8138593383654928 4.511333792415188
2614 1.8809498536937235 5.083403121556602
2615 1.3333333333333333 8.297840490858396
2616 2.271286446121831 7.084830532971445
2617 0.8575947063020262 6.460349157529702
2618 2.9114195424478857 4.664173223252975
2619 2.9579830745837965 9.351942710760708
2620 3.6947151834255565 6.512099051577213
2621 1.5389047480936493 6.6589480730903805
2622 2.771286446121831 7.060251062174386
2623 2.0252968295915608 7.1058459666477205
2624 1.9457506400484244 8.771338921614989
2625 3.3066246336179534 6.06699420624983
2626 2.062046887211502 7.613021860566953
2627 3.746646447676317 5.012796782460681
2628 1.128760989038782 7.422881674957935
2629 0.911789100263909 4.836973752342311
2630 1.271286446121831 5.880971052998074
2631 3.8717207127324977 6.7440792815152255
2632 2.292129069371459 5.61046355317497
2633 1.8333333333333333 4.643381624314065
2634 2.542572892243662 7.769649163262889
2635 3.298282419167235 6.52434523813714
2636 1.844475345256145 7.083070496455297
2637 3.604619779455164 4.775429456212941
2638 0.602402548072938 4.622056088722983
2639 0.9682476721678913 8.982260584288007
2640 2.271286446121831 4.198079187023316
2641 1.2748530067193582 6.654131693331622
2642 1.5620468872115023 5.592295918403263
2643 1.1046197794551642 5.377359196199627
2644 0.3322717219590508 4.950517604780674
2645 1.2092395589103284 7.143139952479144
2646 1.3759062255769954 8.58651562545321
2647 -0.019473994967840413 8.16579265895952
2648 2.6666666666666665 4.618802153517006
2649 3.9587669247998476 6.516915431335972
2650 3.209239558910329 6.614948624883637
2651 1.542572892243662 7.769649163262889
2652 1.6666666666666667 5.988439414099893
2653 3.0066157525005686 6.685719544229116
2654 0.271286446121831 5.880971052998074
2655 2.1666666666666665 5.798082162693316
2656 0.1471926716988261 5.616875389200322
2657 2.062046887211502 6.4583213221877
2658 1.5449838328332457 6.325670177273932
2659 1.7092395589103284 6.590369154086577
2660 1.8333333333333333 6.9036237594784495
2661 3.542572892243662 6.350852961085883
2662 1.4325858251846415 6.5949515772330605
2663 2.3352007504770174 5.944637973106398
2664 2.719475345256145 6.59894757817937
2665 1.3759062255769954 6.375432431882942
2666 4.387666026001886 7.420267832665644
2667 2.5 6.326273490288824
2668 3.1666666666666665 7.480974028668076
2669 1.271286446121831 5.9301299945921935
2670 1.042572892243662 5.748923221099199
2671 4.273004888642161 7.813622368695632
2672 2.8333333333333335 8.273261020061337
2673 3.228713553878169 5.905550523795134
2674 0.43795311278849763 5.377359196199627
2675 1.2963888472721368 6.8212189032973365
2676 3.7476819042991854 6.303790815946603
2677 1.3138593383654928 7.373505667566258
2678 4.970999359335219 7.097519220481693
2679 2.8422864806012034 8.454303213304776
2680 1.2444575830213758 8.320521172413867
2681 0.542572892243662 5.460248086504386
2682 2.582242910720772 5.534220870757723
2683 1.0396438637256953 5.068057458165345
2684 2.154379266141601 5.921862502913974
2685 1.7092395589103284 5.435668615707326
2686 2.0 7.456394557871016
2687 4.062046887211502 6.771575927579573
2688 2.3197439946638343 5.444272867324236
2689 0.37590622557699527 6.013018884896952
2690 1.6046197794551644 4.198079187023316
2691 0.6793615039068317 7.643436097148472
2692 2.771286446121831 4.222658657820375
2693 1.6806634420512647 7.4755285083703065
2694 4.229933207536603 7.4794479487642045
2695 2.2092395589103284 4.618802153517006
2696 3.6666666666666665 6.87904428868139
2697 1.728713553878169 6.4583213221877
2698 2.8759062255769954 4.932056758908877
2699 2.9379531127884975 3.9339835232255624
2700 2.228713553878169 6.169646187592889
2701 2.2092395589103284 4.88289781731476
2702 1.6816988986741328 8.766522541856228
2703 1.9146438637256953 4.583934539889418
2704 1.9379531127884975 5.088684061604814
2705 1.7214719934457012 7.933776064372596
2706 3.3754335914665137 6.839664043519924
2707 1.042572892243662 6.590369154086577
2708 3.404083973381758 7.964467391155111
2709 1.6471926716988263 6.169646187592889
2710 2.5620468872115025 6.48290079298476
2711 3.400785387047768 6.7975464937400485
2712 2.501469048089382 8.614780995281771
2713 2.43440513202356 5.050918331294247
2714 1.8953802205448358 6.169646187592889
2715 1.8759062255769954 8.611095096250267
2716 3.141777273790205 5.168458184678919
2717 3.6802938842352413 7.302727979280972
2718 2.6666666666666665 7.72049022166877
2719 2.115641627992901 8.045603013883529
2720 0.5852007504770171 6.912883809658252
2721 2.7092395589103284 7.167719423276203
2722 3.6666666666666665 8.033744827060643
2723 2.2280396356415046 7.7763216139244005
2724 1.1471926716988263 5.088684061604814
2725 2.271286446121831 6.243384599984065
2726 1.1951135524798575 5.132950478137644
2727 3.1141623484978296 5.334648870529653
2728 1.2864938075040655 7.363701558859374
2729 1.7092395589103284 4.066031355124439
2730 2.3333333333333335 4.932056758908877
2731 1.9579088095276171 8.10478312998209
2732 2.1666666666666665 5.748923221099199
2733 4.418061449699869 5.753878353583397
2734 3.0764601669719975 8.74938341498513
2735 1.4166117006769736 7.470712128611548
2736 2.730405841647084 7.347458956103253
2737 3.271286446121831 7.29976725517508
2738 1.042572892243662 5.435668615707326
2739 0.2924986271874822 5.783264082264306
2740 3.957539251711594 7.931982600892754
2741 3.0364938075040655 6.39545572230752
2742 2.018182288229096 6.148129828978249
2743 3.9116870722004284 9.098006974192836
2744 2.062046887211502 5.352779725402567
2745 1.9379531127884975 3.9339835232255624
2746 2.0 5.460248086504386
2747 3.0 7.769649163262889
2748 1.1492613729686927 6.298974851437727
2749 2.9379531127884975 7.0356715913773265
2750 4.0 7.769649163262889
2751 3.000536667760972 7.018997440045564
2752 3.3953802205448356 4.46217485082107
2753 3.8236054035102107 8.03417679088617
2754 2.7377125994749343 5.599113890730023
2755 3.2248153143636946 7.856560297287958
2756 0.31177133802913937 6.074424428300881
2757 0.4788818275680093 6.848887313800932
2758 0.5697439946638345 6.41251870387609
2759 2.7067990878485695 4.598383679165696
2760 4.268670845685304 5.35570743779465
2761 0.8459539055173185 5.750779292001951
2762 2.5645230251964684 5.157928901046421
2763 4.166666666666667 5.748923221099199
2764 2.8333333333333335 7.794228634059947
2765 2.9956852561096285 5.93720816630523
2766 0.007946501883280083 6.902354526025755
2767 2.67032457941099 6.598051054064392
2768 3.0620468872115025 4.46217485082107
2769 3.375906225576995 5.798082162693316
2770 0.27807732799716794 6.5738930099680655
2771 1.4530862091145524 5.471044753712853
2772 3.1046197794551644 6.746996456782513
2773 1.6666666666666667 4.618802153517006
2774 2.1666666666666665 6.590369154086577
2775 2.062046887211502 5.30362078380845
2776 2.9486054035102107 8.518299709162095
2777 1.6046197794551644 6.243384599984065
2778 1.9024856942465025 5.2504903315223155
2779 1.6666666666666667 4.88289781731476
2780 1.9379531127884975 4.198079187023316
2781 3.1007765059303836 7.416271831719334
2782 0.7130555139388036 7.143967515481288
2783 1.3138593383654928 7.588442389769893
2784 1.042572892243662 6.9036237594784495
2785 2.3333333333333335 5.724343750302139
2786 3.995241433237426 4.5172480564372774
2787 2.042572892243662 4.330127018922193
2788 2.2012669022756337 6.046832163099812
2789 3.082539251711594 8.416105519168681
2790 1.771286446121831 6.746996456782513
2791 2.4111242496880423 7.675023948045965
2792 3.8633784982817785 7.201430313402536
2793 3.7907604410896716 6.614948624883637
2794 2.71999271395063 5.22282192101872
2795 0.5537698701561664 7.288279255254576
2796 1.1094882781971245 7.131721328921361
2797 2.5 4.956636229705937
2798 1.2555802958777005 6.362971347295047
2799 3.889957966951286 5.7442455940658785
2800 4.010698189050609 5.01761316221944
2801 3.771286446121831 6.218805129187006
2802 2.6666666666666665 6.037598355694011
2803 2.195187817536037 6.380110058916262
2804 3.1666666666666665 6.854464817884332
2805 1.6179335689423004 6.369580775283763
2806 1.4805260050321594 7.0356715913773265
2807 3.56356183362978 5.1140944483391175
2808 1.4379531127884977 5.905550523795134
2809 1.271286446121831 7.348926196769198
2810 2.6046197794551644 7.877117524364706
2811 1.542572892243662 6.301694019491765
2812 2.1471926716988263 5.9301299945921935
2813 2.7344140131409445 4.4321929933149615
2814 2.1666666666666665 5.435668615707326
2815 3.3333333333333335 7.769649163262889
2816 2.1046197794551644 7.637601331364012
2817 1.271286446121831 5.616875389200322
2818 2.4805260050321594 5.616875389200322
2819 3.1046197794551644 4.173499716226257
2820 0.8852096315944018 6.2941584716789665
2821 2.3341652938541486 4.653643939620477
2822 1.8759062255769954 4.354706489719252
2823 2.191889231202048 5.213189161501201
2824 2.8953802205448356 5.377359196199627
2825 4.166666666666667 6.590369154086577
2826 2.413387379399164 7.550950811975104
2827 2.6666666666666665 5.773502691896257
2828 1.1471926716988263 7.0356715913773265
2829 2.039718128781875 6.315217038943963
2830 2.947569946887343 7.227305675676174
2831 1.0274856942465025 5.734613249798242
2832 4.245389963349786 7.979813054546367
2833 2.5620468872115025 4.800008927010001
2834 3.771286446121831 5.064104590807755
2835 1.2809320914589544 6.3208537975151735
2836 3.271286446121831 4.511333792415188
2837 3.228713553878169 7.011092120580267
2838 3.6980137697595454 7.6790199489922735
2839 1.8759062255769954 6.707675050858973
2840 2.704018589442962 6.098582472397206
2841 0.9805260050321594 5.377359196199627
2842 1.271286446121831 6.507480263781819
2843 2.4805260050321594 6.507480263781819
2844 2.120685256109629 6.4213310845811575
2845 0.542572892243662 5.196152422706632
2846 3.3953802205448356 8.14121318816246
2847 2.728713553878169 6.722416985985455
2848 0.8759062255769953 6.301694019491765
2849 1.2986519769832583 6.697145767226475
2850 1.4951224335972424 4.514225140158359
2851 2.2092395589103284 6.037598355694011
2852 2.5 3.801935691326686
2853 2.731633514735338 5.932391786546472
2854 1.1166028195595892 8.089437466590834
2855 3.8333333333333335 6.590369154086577
2856 1.3759062255769954 7.480974028668076
2857 1.990567362936721 6.314320514828984
2858 2.8063293408581096 9.077844931042819
2859 0.5996220496673312 6.122254881954495
2860 2.104000827208193 7.336033148355777
2861 2.1666666666666665 6.9036237594784495
2862 3.1046197794551644 7.588442389769893
2863 4.062046887211502 5.039525120010696
2864 3.0787232966831186 8.62531027891427
2865 1.3138593383654928 5.328200254605508
2866 2.0 6.301694019491765
2867 3.5164819810303616 7.695185991195982
2868 2.8333333333333335 6.013018884896952
2869 1.6471926716988263 7.3243467259721395
2870 2.2092395589103284 5.773502691896257
2871 3.6240937744230046 6.590369154086577
2872 2.271286446121831 6.409162380593583
2873 1.8953802205448358 7.3243467259721395
2874 1.771286446121831 7.588442389769893
2875 1.3333333333333333 4.932056758908877
2876 4.333333333333333 6.614948624883637
2877 2.6046197794551644 6.722416985985455
2878 2.5766811946756616 4.491373109413523
2879 0.5421290693714591 6.578709389726825
2880 2.4918981123194324 4.594463823521916
2881 2.9873430416589106 6.394559198192541
2882 2.228713553878169 5.905550523795134
2883 2.1046197794551644 7.588442389769893
2884 0.8333333333333334 7.167719423276203
2885 2.8754624027047924 5.287714940991019
2886 2.647561065769958 7.846031013655459
2887 1.5290097083255776 7.201430728652419
2888 1.2092395589103284 7.1922988940732635
2889 2.429361503906832 6.675190260596617
2890 3.604619779455164 5.9301299945921935
2891 2.3181911693464814 5.529404490998964
2892 1.3759062255769954 7.794228634059947
2893 2.812408425597706 8.744567035226371
2894 1.6075204412458466 4.244943740199231
2895 2.4205019207616285 8.508666949644578
2896 3.9709250942790404 5.850359639703074
2897 3.8203068171762213 6.867255893471108
2898 2.990641627992901 7.561480095607602
2899 2.5620468872115025 6.746996456782513
2900 4.166666666666667 6.9036237594784495
2901 3.6957506400484244 7.803093085063135
2902 1.8830207669394603 7.665391188528446
2903 2.8333333333333335 6.277114548694706
2904 3.8953802205448356 5.592295918403263
2905 2.4379531127884975 3.0679581194411236
2906 4.250433591466514 6.355541125243997
2907 3.0620468872115025 6.771575927579573
2908 0.2537609890387819 7.907004593233862
2909 3.209239558910329 7.456394557871016
2910 2.009840073778378 6.605480860865558
2911 2.558443940456872 5.491206796862871
2912 0.903446885813191 5.2943247842296195
2913 3.1240937744230046 4.932056758908877
2914 3.0 6.301694019491765
2915 2.2566900175567484 8.901124961559587
2916 3.664837128422059 6.802362873498808
2917 1.5637391749804177 7.992956180471156
2918 2.236381850092223 7.318970582037091
2919 4.1296933693671924 7.082173557090434
2920 2.8953802205448356 6.169646187592889
2921 4.081578060144905 8.372271066461376
2922 2.0 5.196152422706632
2923 1.7092395589103284 7.431815087073957
2924 1.7092395589103284 6.639528095680697
2925 2.042572892243662 8.0583242978577
2926 1.5 6.06217782649107
2927 1.1046197794551642 5.905550523795134
2928 2.042572892243662 4.643381624314065
2929 3.819789448481736 8.243381550631758
2930 1.8138593383654928 4.511333792415188
2931 -0.2715619953041938 6.397173040484832
2932 3.9934963914546873 7.308440883154709
2933 2.771286446121831 5.954709465389252
2934 0.7092395589103287 7.167719423276203
2935 1.6666666666666667 8.033744827060643
2936 0.7092395589103287 6.375432431882942
2937 4.395380220544835 7.0356715913773265
2938 1.3333333333333333 5.724343750302139
2939 0.8608932926360158 7.627270054944763
2940 4.495020405533762 8.775258362008886
2941 2.705571414760316 6.013450848722478
2942 2.1046197794551644 6.433741851390641
